,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
47,50,2544,RP ONLINE,50327854366.0,408308059196432,2012-03-12 00:00:00,ISLAMIST,2012-03-15 08:13:45,link,b'Die Fanbus-Attacke hat noch ein Nachspiel....',"b'Polizeirazzia gegen ""Wilde Horde"" | RP ONLINE'",http://www.rp-online.de/sport/fussball/bundesliga/polizeirazzia-gegen-wilde-horde-1.2753787,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2012-03-15 08:13:45,1,0,0,0,0,0,0,0,1,0,201203,0,51.0
48,51,2689,ProSieben,64694257920.0,134242153369443,2012-03-15 00:00:00,ISLAMIST,2012-03-15 20:53:54,link,b'Ein Fotoshooting mit Heidi steht auf dem Programm',b'Shooting mit Heidi - Video',http://www.prosieben.de/tv/germanys-next-topmodel/video/clip/284173-shooting-mit-heidi-1.3110115/,55.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,2012-03-15 20:53:54,1,0,0,0,0,0,0,0,1,0,201203,0,68.0
49,52,2700,SPIEGEL ONLINE,38246844868.0,137190026407774,2012-03-15 00:00:00,ISLAMIST,2012-03-21 18:59:21,video,"b'Die Muppets mal in ungewohnter Rolle: Im neuen Video der Band Anti-Flag spielen sie fiese Folterknechte. Mit dem Clip wollen die Punkrocker und Amnesty International das US-Terrorbek\xc3\xa4mpfungsgesetz NDAA kritisieren und wir uns verabschieden. Tsch\xc3\xbcs, bis morgen!\n'","b'Anti-Flag -- ""This Is The New Sound""'",https://www.youtube.com/watch?v=pFyMk0HsQik,296.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,0.0,3.0,2012-03-21 18:59:21,1,0,0,0,0,0,0,1,0,1,201203,1,428.0
50,53,2764,ProSieben,64694257920.0,202585513178945,2012-03-15 00:00:00,ISLAMIST,2012-03-15 18:04:15,link,b'Auch heute Abend ab 22:30 Uhr ist red! wieder ganz nah dran an Heidi Klum und schaut beim gemeinsamen Fotoshooting der Model-Mama mit ihren Topmodel-Kandidatinnen hinter die Kulissen. Mit welchem Supermodel w\xc3\xbcrdet ihr euch gerne mal ablichten lassen? ',b'red! Trailer ansehen',http://www.prosieben.de/tv/red/video/clip/283755-red-trailer-vom-153-1.3109849/,74.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,2012-03-15 18:04:15,1,0,0,0,0,0,0,0,1,0,201203,0,87.0
51,54,2774,Sky News,164665060214766.0,205645086202647,2012-03-15 00:00:00,ISLAMIST,2012-03-17 14:51:41,link,"b""Unions have lined up to attack Chancellor George Osborne's reported plans to do away with national pay rates for public sector workers in his Budget on Wednesday.\n\nhttp://news.sky.com/home/politics/article/16190693""",b'Osborne Set To End National Public Sector Pay',https://news.sky.com/home/politics/article/16190693,50.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,0.0,3.0,2012-03-17 14:51:41,1,0,0,0,0,0,0,0,1,0,201203,0,122.0
52,55,2787,KSTA,141063022950.0,207491316019166,2012-03-15 00:00:00,ISLAMIST,2012-03-15 06:27:45,link,"b'Poizeirazzia im Vereinsheim der ""Wilden Horde"" an der Vogelsanger Stra\xc3\x9fe. Es geht um Attacke auf Borussia-Fanbus. '","b'Polizeirazzia gegen ""Wilde Horde""'",http://www.ksta.de/html/artikel/1331653404954.shtml,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2012-03-15 06:27:45,1,0,0,0,0,0,0,0,1,0,201203,0,28.0
53,56,2792,SAT.1,145019618847447.0,208783209229800,2012-03-15 00:00:00,ISLAMIST,2012-03-15 11:43:26,link,b'Nachtruhe sieht anders aus: Cihan leidet unter den Schnarchattacken von Teamkollege Marc und ist mehr als genervt. ',b'Schlafentzug ist Folter',http://www.sat1.de/tv/the-biggest-loser/video/schlafentzug-ist-folter-clip,28.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,2012-03-15 11:43:26,1,0,0,0,0,0,0,0,1,0,201203,0,41.0
54,57,2873,City AM,213682385348579.0,272588046152628,2012-03-15 00:00:00,ISLAMIST,2012-03-20 10:47:13,link,b'http://www.cityam.com/latest-news/non-doms-flee-uk-tax-attack\n',b'Non doms flee UKtax attack | City A.M.',http://www.cityam.com/latest-news/non-doms-flee-uk-tax-attack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2012-03-20 10:47:13,1,0,0,0,0,0,0,0,1,0,201203,0,0.0
55,58,2904,NDR.de,182848831765655.0,291387804262599,2012-03-15 00:00:00,ISLAMIST,2012-03-16 20:18:13,link,"b'""Billstedt ist \xc3\xbcberall"": Das Erste zeigt am Sonnabend um 15.30 Uhr eine Reportage \xc3\xbcber Zivilfahnder, die in einem Hamburger Problemstadtteil Drogendealer und Messerstecher jagen.'","b'""Kiffen, klauen, zustechen""'",http://www.ndr.de/regional/hamburg/billstedt129.html,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,2012-03-16 20:18:13,1,0,0,0,0,0,0,0,1,0,201203,0,16.0
56,59,3048,Channel 4 News,6622931938.0,343513685684315,2012-03-15 00:00:00,ISLAMIST,2012-03-20 19:11:14,link,b'http://www.channel4.com/news/trayvon-martin-us-teenager-shooting-george-zimmerman',b'Investigation into shooting of US teenager Trayvon Martin',http://www.channel4.com/news/trayvon-martin-us-teenager-shooting-george-zimmerman,15.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,3.0,2012-03-20 19:11:14,1,0,0,0,0,0,0,0,1,0,201203,0,50.0
57,60,3222,RP ONLINE,50327854366.0,408308059196432,2012-03-15 00:00:00,ISLAMIST,2012-03-15 08:13:45,link,b'Die Fanbus-Attacke hat noch ein Nachspiel....',"b'Polizeirazzia gegen ""Wilde Horde"" | RP ONLINE'",http://www.rp-online.de/sport/fussball/bundesliga/polizeirazzia-gegen-wilde-horde-1.2753787,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2012-03-15 08:13:45,1,0,0,0,0,0,0,0,1,0,201203,0,51.0
58,61,3327,WELT,97515118114.0,10150747963483115,2012-03-15 00:00:00,ISLAMIST,2012-03-21 20:12:46,photo,"b'Exklusive Reise durch Israel zu gewinnen: http://on.welt.de/GXn1I5\r\n\r\nStrandurlaube und St\xc3\xa4dtetrips, Wellness und Sport: Israel will mit einer neuen Kampagne seine M\xc3\xb6glichkeiten pr\xc3\xa4sentieren und sucht daf\xc3\xbcr zwei Werbegesichter. Wer sich bewirbt, kann eine exklusive Reise mit professionellen Fotoshootings in den sch\xc3\xb6nsten Gegenden des Landes gewinnen. Dazu gibt es ein Taschengeld von 5000 Euro.'",b'Timeline Photos',https://www.facebook.com/welt/photos/a.298879548114.181606.97515118114/10150747963438115/?type=3,19.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,3.0,2012-03-21 20:12:46,1,0,0,0,0,0,1,0,0,2,201203,0,48.0
59,62,3339,JUNGE FREIHEIT,13479664941.0,10150867661054942,2012-03-15 00:00:00,ISLAMIST,2012-03-20 18:08:29,status,"b'Die aktuelle Ausgabe ist fast fertig. In der aktuellen Ausgabe besch\xc3\xa4ftigen wir uns mit der Stasi 3.0 und den Gefahren durch Datenkraken wie zum Beispiel Google. Dazu gibt es auch ein Interview mit dem renommierten Datensch\xc3\xbctzer Thilo Weichert. Weitere Themen sind unter anderem die Neuwahlen in NRW, das sich langsam anbahnende NPD-Verbotsverfahren, eine kriminelle Ausl\xc3\xa4nderbande, die \xc3\x9clzen terrorisiert und Journalisten einsch\xc3\xbcchtert, eine Demonstration lettischer Waffen-SS-Veteranen, die f\xc3\xbcr allerlei Kritik sorgte und der Hundertste Geburtstag von Wernher von Braun.\n\nDies und vieles mehr ab Freitag am Kiosk. \n\nViel Spa\xc3\x9f beim lesen.'",missing_value,missing_value,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2012-03-20 18:08:29,1,0,0,0,0,0,0,0,0,0,201203,1,14.0
60,63,3380,SPIEGEL ONLINE,38246844868.0,137190026407774,2012-03-19 00:00:00,ISLAMIST,2012-03-21 18:59:21,video,"b'Die Muppets mal in ungewohnter Rolle: Im neuen Video der Band Anti-Flag spielen sie fiese Folterknechte. Mit dem Clip wollen die Punkrocker und Amnesty International das US-Terrorbek\xc3\xa4mpfungsgesetz NDAA kritisieren und wir uns verabschieden. Tsch\xc3\xbcs, bis morgen!\n'","b'Anti-Flag -- ""This Is The New Sound""'",https://www.youtube.com/watch?v=pFyMk0HsQik,296.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,0.0,4.0,2012-03-21 18:59:21,1,0,0,0,0,0,0,1,0,1,201203,1,428.0
61,64,3425,ProSieben,64694257920.0,190806187702185,2012-03-19 00:00:00,ISLAMIST,2012-03-22 20:32:42,link,b'Wir haben die Original-Bilder vom Topmodel-Shooting online! Wie findet ihr eigentlich die neuen Frisuren der Models?',b'Das Shooting - die Originale - Gallery',http://www.prosieben.de/tv/germanys-next-topmodel/bilder-2012/bilder-episode-5/das-shooting-die-originale-1.3119281/,114.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,4.0,2012-03-22 20:32:42,1,0,0,0,0,0,0,0,1,0,201203,0,140.0
62,65,3556,City AM,213682385348579.0,272588046152628,2012-03-19 00:00:00,ISLAMIST,2012-03-20 10:47:13,link,b'http://www.cityam.com/latest-news/non-doms-flee-uk-tax-attack\n',b'Non doms flee UKtax attack | City A.M.',http://www.cityam.com/latest-news/non-doms-flee-uk-tax-attack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2012-03-20 10:47:13,1,0,0,0,0,0,0,0,1,0,201203,0,0.0
63,66,3563,SWR Aktuell,112906815414721.0,274243292650644,2012-03-19 00:00:00,ISLAMIST,2012-03-22 12:03:44,link,"b'http://www.swr.de/landesschau-aktuell-rp/-/id=233240/yivic8/\n\nW\xc3\xa4hrend die ""Roten Teufel"" im Abstiegs-Kampf auf einen Neuen setzen, geht ein Islamist wegen seines Propaganda-Kampfes hinter Gitter. Dort soll auch der M\xc3\xb6rder ihrer Tochter nach 30 Jahren endlich landen: Im Kampf um Gerechtigkeit steigt eine Mutter in den Zeugenstand.'",b'Unsere Themen vom 22.03.2012',http://www.swr.de/landesschau-aktuell-rp/-/id=233240/yivic8/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2012-03-22 12:03:44,1,0,0,0,0,0,0,0,1,0,201203,0,0.0
64,67,3630,KSTA,141063022950.0,311813842218578,2012-03-19 00:00:00,ISLAMIST,2012-03-23 12:47:34,link,b'Nach Lukas Podolski hat FC-Trainer Stale Solbakken schwere Vorw\xc3\xbcrfe gegen das DFB-Sportgericht erhoben. Der Norweger spricht von einer Katastrophe. http://www.ksta.de/html/artikel/1332436855701.shtml',b'Solbakken attackiert DFB-Sportgericht - K\xc3\xb6lner Stadt-Anzeiger',http://www.ksta.de/html/artikel/1332436855701.shtml,24.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,2012-03-23 12:47:34,1,0,0,0,0,0,0,0,1,0,201203,0,32.0
65,68,3655,Metro,117118184990145.0,319419301446643,2012-03-19 00:00:00,ISLAMIST,2012-03-22 11:53:32,link,"b'Toulouse gunman Mohammed Merah has been found dead, after he jumped from a window while shooting, the French Interior Minister has confirmed.'",b'Toulouse gunman Mohammed Merah dead after police storm house',http://www.metro.co.uk/news/893867-toulouse-gunman-mohammed-merah-dead-after-police-storm-house,45.0,0.0,0.0,0.0,0.0,0.0,118.0,14.0,0.0,4.0,2012-03-22 11:53:32,1,0,0,0,0,0,0,0,1,0,201203,0,177.0
66,69,3733,Channel 4 News,6622931938.0,343513685684315,2012-03-19 00:00:00,ISLAMIST,2012-03-20 19:11:14,link,b'http://www.channel4.com/news/trayvon-martin-us-teenager-shooting-george-zimmerman',b'Investigation into shooting of US teenager Trayvon Martin',http://www.channel4.com/news/trayvon-martin-us-teenager-shooting-george-zimmerman,15.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,2012-03-20 19:11:14,1,0,0,0,0,0,0,0,1,0,201203,0,50.0
67,70,4021,Daily Mirror,6149699161.0,10150686396239162,2012-03-19 00:00:00,ISLAMIST,2012-03-23 21:32:32,photo,"b""Saturday's front page features contrasting stories: The big Saturday night showdown between Britain's Got Talent and The Voice and the machine gun shooting of a top Russian banker in London.""",b'Timeline Photos',https://www.facebook.com/dailymirror/photos/a.394365354161.172272.6149699161/10150686396169162/?type=3,28.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,4.0,2012-03-23 21:32:32,1,0,0,0,0,0,1,0,0,2,201203,0,50.0
68,71,4025,Daily Mirror,6149699161.0,10150690495879162,2012-03-19 00:00:00,ISLAMIST,2012-03-25 21:52:29,photo,"b""Here's the front page of Monday's Daily Mirror featuring Simon Cowell's terror after an intruder breaks into his home and the latest on David Cameron's cash for favours scandal.""",b'Timeline Photos',https://www.facebook.com/dailymirror/photos/a.394365354161.172272.6149699161/10150690495879162/?type=3,28.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,4.0,2012-03-25 21:52:29,1,0,0,0,0,0,1,0,0,2,201203,1,56.0
69,72,4038,WELT,97515118114.0,10150747963483115,2012-03-19 00:00:00,ISLAMIST,2012-03-21 20:12:46,photo,"b'Exklusive Reise durch Israel zu gewinnen: http://on.welt.de/GXn1I5\r\n\r\nStrandurlaube und St\xc3\xa4dtetrips, Wellness und Sport: Israel will mit einer neuen Kampagne seine M\xc3\xb6glichkeiten pr\xc3\xa4sentieren und sucht daf\xc3\xbcr zwei Werbegesichter. Wer sich bewirbt, kann eine exklusive Reise mit professionellen Fotoshootings in den sch\xc3\xb6nsten Gegenden des Landes gewinnen. Dazu gibt es ein Taschengeld von 5000 Euro.'",b'Timeline Photos',https://www.facebook.com/welt/photos/a.298879548114.181606.97515118114/10150747963438115/?type=3,19.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,4.0,2012-03-21 20:12:46,1,0,0,0,0,0,1,0,0,2,201203,0,48.0
70,73,4046,WELT,97515118114.0,10150756300368115,2012-03-19 00:00:00,ISLAMIST,2012-03-25 21:58:56,photo,"b'Exklusive Reise durch Israel zu gewinnen: http://on.welt.de/GXn1I5\r\n\r\nIsrael sucht zwei neue Werbegesichter, die der Welt die Urlaubsm\xc3\xb6glichkeiten des Landes zeigen. Wer sich bewirbt, k\xc3\xb6nnte bald auf Israel-Reise gehen, mit Fotoshootings in den sch\xc3\xb6nsten Gegenden des Landes. Dazu ein Taschengeld von 5000 Euro.'",b'Timeline Photos',https://www.facebook.com/welt/photos/a.298879548114.181606.97515118114/10150756300368115/?type=3,30.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,2012-03-25 21:58:56,1,0,0,0,0,0,1,0,0,2,201203,0,41.0
71,74,4060,JUNGE FREIHEIT,13479664941.0,10150867661054942,2012-03-19 00:00:00,ISLAMIST,2012-03-20 18:08:29,status,"b'Die aktuelle Ausgabe ist fast fertig. In der aktuellen Ausgabe besch\xc3\xa4ftigen wir uns mit der Stasi 3.0 und den Gefahren durch Datenkraken wie zum Beispiel Google. Dazu gibt es auch ein Interview mit dem renommierten Datensch\xc3\xbctzer Thilo Weichert. Weitere Themen sind unter anderem die Neuwahlen in NRW, das sich langsam anbahnende NPD-Verbotsverfahren, eine kriminelle Ausl\xc3\xa4nderbande, die \xc3\x9clzen terrorisiert und Journalisten einsch\xc3\xbcchtert, eine Demonstration lettischer Waffen-SS-Veteranen, die f\xc3\xbcr allerlei Kritik sorgte und der Hundertste Geburtstag von Wernher von Braun.\n\nDies und vieles mehr ab Freitag am Kiosk. \n\nViel Spa\xc3\x9f beim lesen.'",missing_value,missing_value,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2012-03-20 18:08:29,1,0,0,0,0,0,0,0,0,0,201203,1,14.0
72,75,4079,The Sun,161385360554578.0,120174761473564,2012-11-01 00:00:00,SEP-REP,2012-11-01 11:05:06,link,b'WOMAN who was pictured launching a \xe2\x80\x9chorrifying\xe2\x80\x9d racist attack on a stranger in front of her two kids has walked free from court. Is this country showing too much tolerance to this type of abuse by not jailing offenders?\n\nhttp://bit.ly/Ui7V5N',b'Mum in \xe2\x80\x98horrifying\xe2\x80\x99 racist attack dodges jail',http://www.thesun.co.uk/sol/homepage/news/4620123/amanda-lowe-racist-attack-walks-free.html,154.0,0.0,0.0,0.0,0.0,0.0,170.0,69.0,0.0,1.0,2012-11-01 11:05:06,0,0,0,0,1,1,0,0,1,0,201211,0,393.0
73,76,4111,Daily Express,129617873765147.0,134819566666272,2012-11-01 00:00:00,SEP-REP,2012-11-07 11:48:22,link,"b'The Prime Minister and German Chancellor will hold \'robust\' talks at Downing Street this evening to discuss the ""completely ludicrous"" EU budget...'",b'David Cameron vows to fight for taxpayers as he attacks',http://www.express.co.uk/posts/view/356681,12.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,1.0,2012-11-07 11:48:22,0,0,0,0,1,1,0,0,1,0,201211,0,34.0
74,77,4134,SR.de,139381656076338.0,171523366321525,2012-11-01 00:00:00,SEP-REP,2012-11-02 15:21:54,link,b'S\xc3\xbc\xc3\x9fes oder Saures an Halloween mit Folgen: Nach dem Klingeln an der Haust\xc3\xbcr \xc3\xb6ffnete statt den Bewohnern ein Rottweiler und biss einen achtj\xc3\xa4hrigen Jungen.',b'SR-online: Kind nach Hundeattacke verletzt',http://www.sr-online.de/sronline/nachrichten/panorama/hundeattacke_halloween100.html,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2012-11-02 15:21:54,0,0,0,0,1,1,0,0,1,0,201211,0,1.0
75,78,4184,Frankfurter Rundschau,134100583282150.0,276767942426201,2012-11-01 00:00:00,SEP-REP,2012-11-06 07:42:59,link,"b'Ein Jahr nach Aufdeckung des NSU-Terrors steigt Derege Wevelsiep in eine Frankfurter U-Bahn und wird von Polizisten verpr\xc3\xbcgelt. Eine Geschichte dar\xc3\xbcber, dass sich nichts ge\xc3\xa4ndert hat.'",b'Rassismus Polizei Frankfurt: Ihr seid hier nicht in Afrika',"http://www.fr-online.de/frankfurt/rassismus-polizei-frankfurt-ihr-seid-hier-nicht-in-afrika,1472798,20797476.html",21.0,0.0,0.0,0.0,0.0,0.0,16.0,88.0,0.0,1.0,2012-11-06 07:42:59,0,0,0,0,1,1,0,0,1,0,201211,1,125.0
76,79,4223,ARD,48219766388.0,300569726718710,2012-11-01 00:00:00,SEP-REP,2012-11-03 15:54:31,link,b'Vor einem Jahr ist die rechtsextreme Terrorzelle NSU aufgeflogen. Weshalb blieb die rassistische Mordserie so lange unbemerkt? HR 2 DER TAG und tagesschau \xc3\xbcber das Versagen der Sicherheitsbeh\xc3\xb6rden: http://www.ardmediathek.de/hr2/hr2-der-tag?documentId=12325626',b'Der vergessene Rechtsterrorismus  | tagesschau.de',http://www.tagesschau.de/inland/einjahrnsu100.html,10.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.0,1.0,2012-11-03 15:54:31,0,0,0,0,1,1,0,0,1,0,201211,1,78.0
77,80,4305,The Morning Star,351763554897760.0,379743932099722,2012-11-01 00:00:00,SEP-REP,2012-11-04 22:02:36,link,b'Letters: Duncan Smith at helm of Tory attack on working-class: \nPaddy Mcguffin was right on the money in his pie... http://t.co/IifaRbtA',b'Duncan Smith at helm of Tory attack on working-class / Letters / Home - Morning Star',http://t.co/IifaRbtA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012-11-04 22:02:36,0,0,0,0,1,1,0,0,1,0,201211,0,0.0
78,81,4335,The Morning Star,351763554897760.0,380835395323909,2012-11-01 00:00:00,SEP-REP,2012-11-07 22:33:57,link,"b""Letters: Labour leaders stood by as miners were attacked: \nMick Appleyard's recollection of the battle for Orgre... http://t.co/bd3MS8YU""",b'Labour leaders stood by as miners were attacked / Letters / Home - Morning Star',http://t.co/bd3MS8YU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012-11-07 22:33:57,0,0,0,0,1,1,0,0,1,0,201211,0,0.0
79,82,4336,taz,171844246207985.0,381477068606904,2012-11-01 00:00:00,SEP-REP,2012-11-01 17:59:39,link,"b'Ein Jahr NSU\nMorgen erscheint in der taz ein sechseitiges Dossier zur rechtsextremen Terrorzelle NSU und einem beispiellosen Staatsversagen. Mit Analysen, Reportagen und Stimmen der Opferangeh\xc3\xb6rigen. Am Kiosk, eKiosk oder im Abo.\n\n\nJETZT um 19 Uhr beginnt eine Podiumsdiskussion \xe2\x80\x9eBrauner Terror \xe2\x80\x93 Ein Jahr Zwickau, Zwanzig Jahre M\xc3\xb6lln und Lichtenhagen\xe2\x80\x9c im Ballhaus Naunynstra\xc3\x9fe in Berlin-Kreuzberg. Eintritt frei.\n\nDen Livestream dazu findet ihr hier: http://www.boell.de/mediathek/mediathek-stream.html'",b'Sie h\xc3\xa4tten nur hinh\xc3\xb6ren m\xc3\xbcssen',http://www.taz.de/!104721/,36.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,1.0,2012-11-01 17:59:39,0,0,0,0,1,1,0,0,1,0,201211,1,61.0
80,83,4422,Daily Mail,164305410295882.0,436364866423267,2012-11-01 00:00:00,SEP-REP,2012-11-06 07:45:10,photo,"b""\xc2\xa3624 insult to a rape victim: That's all cruel internet bullies must pay after using Twitter to name and vilify girl attacked by footballer Ched Evans - http://bit.ly/SvXT1e\n\nControversial Tory MP Nadine Dorris - who branded Cameron and Osborne 'arrogant posh boys' - heads out to the I'm A Celebrity jungle - http://bit.ly/VPPLcB""",b'Timeline Photos',https://www.facebook.com/DailyMail/photos/a.217033488356407.54440.164305410295882/436364849756602/?type=3,10.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,2012-11-06 07:45:10,0,0,0,0,1,1,1,0,0,2,201211,0,21.0
81,84,4518,RTL,179133132098813.0,477358472287512,2012-11-01 00:00:00,SEP-REP,2012-11-04 16:39:32,link,"b'Hallo Leute,\nbei \xe2\x80\x9eSchwiegertochter gesucht\xe2\x80\x9c haben Kuschelb\xc3\xa4r Mikey und Herzdame Nadine viel Spa\xc3\x9f beim gemeinsamen Fotoshooting. Stefan und seine Damen freuen sich \xc3\xbcber ihre Zungenbrecher-Parade und Ingo ist gl\xc3\xbccklich \xc3\xbcber erste Erfolge bei Papa Lutz\xe2\x80\x98 Verkehrsunterricht. Nicht ganz so viel Grund zum Freuen haben dagegen Klaus und Maik, bei denen es nicht so rund l\xc3\xa4uft...'","b'Schwiegertochter gesucht: Nachhilfe in Sachen ""Verkehr"" f\xc3\xbcr Ingo'",http://www.rtl.de/video/channelplayer/index/id/242925,43.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,1.0,2012-11-04 16:39:32,0,0,0,0,1,1,0,0,1,0,201211,0,92.0
82,85,4705,KSTA,141063022950.0,10151112758607951,2012-11-01 00:00:00,SEP-REP,2012-11-02 18:53:00,photo,"b'NSU-Skandal: Ein Jahr nach der Aufdeckung der rechtsextremistischen Mordserie tun sich die Beh\xc3\xb6rden weiter schwer, die Hintergr\xc3\xbcnde der Taten aufzukl\xc3\xa4ren. Manche Fragen werden wohl nie beantwortet werden.\r\n\r\nRosenmontagszug: Der K\xc3\xb6lner Karneval beschreitet neue Wege. Wegen der Opern-Baustelle werden die Jecken im n\xc3\xa4chsten Jahr \xc3\xbcber die Ringe umgeleitet.\r\n\r\nAbsteiger gegen Aufsteiger: Am Sonntag geht des f\xc3\xbcr den 1. FC K\xc3\xb6ln gegen den VfR Aalen.\r\n\r\nUnd: Der Tabak-Krimi: Merkw\xc3\xbcrdige Vorkommnisse in der Zigarettenindustrie lassen die Macht der Tabak-Lobby erahnen.\r\n\r\nDas und mehr ab sofort in unserer aktuellen Tablet-Ausgabe.\r\nViel Spa\xc3\x9f beim Lesen!'",b'Timeline Photos',https://www.facebook.com/ksta.fb/photos/a.179305432950.122725.141063022950/10151112758547951/?type=3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2012-11-02 18:53:00,0,0,0,0,1,1,1,0,0,2,201211,0,7.0
83,86,4844,ZDF heute,112784955679.0,10151241219075680,2012-11-01 00:00:00,SEP-REP,2012-11-04 09:03:15,photo,b'Jahrestag NSU-Terror: Die Aufarbeitung kommt nicht voran http://bit.ly/Tq7CqB \r\n\r\nIn unserer interaktiven Chronik zeigen wir die Spur des Versagens mit Blick auf die staatlichen Organe. Im Artikel gehen wir auf die Krise des Verfassungsschutzes und die politische Aufarbeitung ein.',b'Timeline Photos',https://www.facebook.com/ZDFheute/photos/a.275406990679.144521.112784955679/10151241219050680/?type=3,16.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,1.0,2012-11-04 09:03:15,0,0,0,0,1,1,1,0,0,2,201211,1,54.0
84,87,4848,ZDF heute,112784955679.0,10151245061105680,2012-11-01 00:00:00,SEP-REP,2012-11-06 07:34:14,photo,b'Unsere Themen des Tages (6.11.2012)\r\n\r\n\xe2\x80\x93 US-Wahl: Die Amerikaner bestimmen einen neuen Pr\xc3\xa4sidenten - wir berichten die ganze Nacht live\r\n\xe2\x80\x93 Auf dem Pr\xc3\xbcfstand: Karlsruhe verhandelt \xc3\xbcber die Anti-Terror-Datei\r\n\xe2\x80\x93 Google f\xc3\xbcr Minis: Wie suchen Kinder im Internet?\r\n\xe2\x80\x93 Champions League: Dortmund und Schalke k\xc3\xb6nnen Achtelfinale sichern\r\n\r\nhttp://www.heute.de/',b'Themen des Tages',https://www.facebook.com/ZDFheute/photos/a.10151362882745680.500680.112784955679/10151245061090680/?type=3,52.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,1.0,2012-11-06 07:34:14,0,0,0,0,1,1,1,0,0,2,201211,1,77.0
